236831,0,Belmont DTV skipping until generation fixeds
232001,0,"ZL2WA BBS link to Hawkins Hill Data"
232003,0,"ZL2WA BBS link to National System"
179116,0,"Doubtless Bay National System Link"
177301,0,"Whangarei National System Link"
177325,0,"Auckland National System Link"
177327,0,"Auckland National System Link"
177333,0,"Auckland National System Link"
177233,0,"Hamilton National System Link"
259629,0,"Edgecumbe National System Link"
228947,434.975,"Mercury Bay National System Link"
177328,0,"Rotorua National System Link"
177648,0,"Waitomo National System Link"
177886,0,"Gisborne National System Link"
177298,0,"Bay of Islands National System Link"
177295,0,"Bay of Islands National System Link"
209735,439.85,"Taupo National System Link"
225932,43.4975,"Wairapa National System Link"
177319,0,"Wharite National System Link"
177322,0,"Wharite National System Link"
177651,0,"Whanganui National System Link"
177235,0,"Belmount National System Link"
177238,0,"Belmount National System Link"
177240,0,"Belmount National System Link"
215882,0,"HawkesBay Link to Wharite"
177334,0,"Kapiti National System Link"
177330,0,"Wairarapa National System Link"
179004,0,"Ward Link to Blenheim"
211274,0,"GoldenBay Link to Blenheim"
223034,0,"Nelson National System Link"
223035,0,"Nelson National System Link"
209369,0,"North Canterbury Link to Greymouth"
211465,439.95,"Greymouth National System Link"
177320,0,"Christchurch National System Link"
177323,0,"Christchurch National System Link"
177649,0,"Dunedin National System Link"
177305,0,"Dunedin National System Link"
116330,0,"Inactive ATV on Climie"
159314,0,"Hamilton BBS"
207994,0,"Hamilton BBS"
215906,0,"Hamilton BBS link to National System"
207933,0,"Dunedin BBS link to National System"
179126,0,"Dunedin Link to Queenstown"
225451,0,Dougs personal ATV set-up
226281,0,Hamilton Link
225719,0,Hamilton Link
225720,0,Hamilton Link
235420,0,Hamilton Link
235419,0,Hamilton Link
179121,0,Dawson Road Link to Doubtless bay
217533,0,Mercuary Bay to Tairua linking
217534,0,Mercuary Bay to Tairua linking
246515,0,Waiplenty Network Linking ?
246516,0,Waiplenty Network Linking ?
242336,0,Amateur Fixed - Skip this type for Network
267478,0,Amateur Fixed - Skip this type for Network
266923,0,Wanganui Linking
